id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
575,a,,,4.6,368,65,0,0,1,-1,29.0,8,1,13,1,4.3,82,36,0,61,4.3,71,31,0.9,2.8,0,559738,39353,274493,38893,4.3,4.3,0.59,0.02,0.61,4.08,0.2,0.01,0.21,1.36,48.2,102,46,3.9,262,80,14.0,160,31,6.6,171,56,,,,4,,Micky,van de Ven,Van de Ven,,,270,0,0,2,1,0,0,0,1,0,0,3,19,,,,0.0,0.67,0.33,1.0,6.33
576,u,0.0,0.0,4.0,682,212,0,0,0,0,0.0,644,219,0,0,0.0,450,172,0,0,0.0,450,172,0.0,0.0,0,0,0,1192,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,174,0.0,432,173,0.0,394,155,0.0,448,175,,,,4,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
577,d,50.0,50.0,4.0,687,215,0,0,0,0,0.1,511,193,0,0,0.0,455,175,0,0,0.0,455,175,0.0,0.0,0,200,24,4339,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,177,0.0,437,176,0.0,399,158,0.0,453,178,,,,4,,Takai,Kōta,Takai,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
578,a,,,4.0,707,231,0,0,0,0,0.9,192,73,0,0,0.0,473,189,0,0,0.0,473,189,0.0,0.0,0,5314,332,31465,3179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,191,0.0,456,191,0.0,418,173,0.0,471,192,,,,4,,Luka,Vušković,Vuskovic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.2,385,131,0,0,0.0,711,319,0,0,0.0,711,319,0.0,0.0,0,0,0,21698,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,319,0.0,711,319,0.0,711,319,0.0,711,319,,,,4,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
580,a,,,7.1,31,18,0,0,1,-1,10.2,40,13,18,1,6.0,37,15,2,62,6.0,28,10,0.8,2.5,0,876142,49091,143613,44958,6.0,6.0,0.9,0.1,1.0,3.59,0.39,0.04,0.43,1.55,85.8,23,11,43.7,64,45,44.0,54,30,17.4,30,21,,,,4,,Brennan,Johnson,Johnson,,,209,2,0,2,1,0,0,0,1,0,0,3,13,,,,0.0,0.86,0.43,1.29,5.6
581,i,0.0,0.0,6.9,41,27,0,0,-1,1,0.2,386,132,0,0,0.0,706,315,0,0,0.0,706,315,0.0,0.0,0,351,34,17597,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,315,0.0,706,315,0.0,706,315,0.0,706,315,4.0,1.0,,4,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
582,a,,,6.6,47,32,0,0,1,-1,33.0,5,3,15,2,5.0,62,24,1,55,5.0,53,20,0.8,2.3,1,1184941,63108,358701,74916,5.0,5.0,0.06,0.75,0.81,4.08,0.02,0.26,0.28,1.42,71.6,46,18,113.3,7,7,21.0,118,75,20.5,18,14,2.0,,,4,,Mohammed,Kudus,Kudus,,,259,0,2,2,1,0,0,0,0,0,0,3,19,,,,0.0,0.69,0.35,1.04,6.6
583,i,0.0,0.0,6.5,59,42,0,0,0,0,0.0,660,287,0,0,0.0,703,314,0,0,0.0,703,314,0.0,0.0,0,183,9,923,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,314,0.0,703,314,0.0,703,314,0.0,703,314,,,,4,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
584,a,,,6.3,78,55,0,0,-2,2,0.1,479,163,2,1,1.0,344,172,0,2,0.7,315,159,0.1,0.3,0,1840,311,7707,644,0.7,0.7,0.05,0.0,0.05,0.0,0.24,0.0,0.24,0.0,4.6,319,158,0.4,333,173,1.0,301,162,0.6,344,172,5.0,4.0,4.0,4,,Mathys,Tel,Tel,,,19,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,23.68
585,a,,,5.5,137,85,0,0,0,0,0.2,403,136,6,2,2.0,216,104,0,37,2.0,204,96,0.4,1.1,0,3195,429,6813,605,2.0,2.0,0.0,0.02,0.02,3.18,0.0,0.01,0.01,1.44,24.2,197,80,18.0,150,97,2.0,290,157,4.5,233,112,,,,4,,Rodrigo,Bentancur,Bentancur,,,199,0,0,1,1,0,0,0,0,0,0,2,24,,,,0.0,0.45,0.45,0.9,10.85
586,a,,,5.4,213,136,-1,1,-1,1,0.1,433,144,5,1,1.7,241,123,0,22,1.7,222,109,0.3,0.9,0,1771,153,5434,655,1.7,1.7,0.18,0.07,0.25,1.24,0.14,0.05,0.19,0.94,23.6,200,83,15.6,165,103,54.0,42,22,9.4,106,59,,,,4,,Lucas,Bergvall,Bergvall,,,119,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,0.76,0.0,0.76,6.81
587,i,0.0,0.0,5.3,221,142,0,0,-2,2,0.1,530,190,0,0,0.0,670,295,0,0,0.0,670,295,0.0,0.0,0,718,27,9690,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,294,0.0,669,295,0.0,653,288,0.0,671,295,,,,4,,Yves,Bissouma,Bissouma,Knock - Unknown return date,2025-08-22T13:47:04.343594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
588,a,,,5.4,212,135,0,0,-1,1,0.0,609,251,3,1,1.0,328,163,0,8,1.0,278,140,0.2,0.6,0,567,43,1728,158,1.0,1.0,0.3,0.03,0.33,0.48,0.47,0.05,0.52,0.74,6.4,297,143,12.8,188,114,29.0,82,50,4.9,221,106,,,,4,,Wilson,Odobert,Odobert,,,58,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.76
589,a,100.0,50.0,5.4,188,121,0,0,-1,1,0.0,664,289,0,0,0.0,677,298,0,0,0.0,677,298,0.0,0.0,0,81,29,851,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,297,0.0,676,298,0.0,661,292,0.0,678,298,,,,4,,Manor,Solomon,Solomon,,2025-08-10T23:30:07.302045+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
590,a,,,4.9,344,218,0,0,-1,1,0.0,582,230,0,0,0.0,628,267,0,0,0.0,628,267,0.0,0.0,0,379,50,1840,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,265,0.0,621,266,0.0,597,257,0.0,630,266,,,,4,,Bryan,Gil Salvatierra,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
591,a,,,4.9,356,225,-1,1,-1,1,0.1,449,152,3,0,3.0,133,53,0,13,1.0,266,131,0.2,0.6,0,1740,217,5390,656,1.0,1.0,0.0,0.05,0.05,0.89,0.0,0.06,0.06,1.14,3.6,326,162,3.0,278,156,2.0,279,151,0.9,332,166,,,,4,,Archie,Gray,Gray,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
592,u,0.0,0.0,5.0,299,186,0,0,0,0,0.0,692,307,0,0,0.0,662,290,0,0,0.0,662,290,0.0,0.0,0,0,0,507,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,289,0.0,661,290,0.0,645,283,0.0,663,290,,,,4,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
593,a,,,5.0,290,179,0,0,0,0,2.7,101,32,11,2,3.7,106,40,0,41,3.7,92,33,0.7,2.2,0,103879,4998,98348,13074,3.7,3.7,0.03,0.23,0.26,4.08,0.01,0.08,0.09,1.44,43.6,121,37,21.2,134,90,23.0,103,62,8.8,119,64,,,,4,,Pape Matar,Sarr,P.M.Sarr,,,255,0,1,2,1,0,0,0,0,0,0,3,25,,,,0.0,0.71,0.35,1.06,8.82
594,u,0.0,0.0,4.5,523,306,0,0,0,0,0.0,641,276,0,0,0.0,606,250,0,0,0.0,606,250,0.0,0.0,0,0,0,1859,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,246,0.0,599,249,0.0,570,237,0.0,606,247,,,,4,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
595,a,,,4.4,566,315,-1,1,-1,1,0.2,378,128,0,0,0.0,505,184,0,0,0.0,505,184,0.0,0.0,0,2190,279,6848,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,178,0.0,488,181,0.0,453,167,0.0,502,179,,,,4,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
596,a,100.0,100.0,7.3,29,13,0,0,-2,2,2.3,114,17,2,0,1.0,350,36,0,10,0.7,318,33,0.1,0.3,0,22730,2336,277482,19499,0.7,0.7,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,6.0,303,25,0.3,337,36,25.0,98,26,3.1,276,27,,,2.0,4,,Dominic,Solanke-Mitchell,Solanke,,2025-08-10T23:30:07.320877+00:00,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71
597,a,,,6.7,45,15,0,0,2,-2,13.9,31,8,19,2,6.3,26,4,3,86,6.3,21,4,0.9,2.8,1,1198124,79530,218577,50162,6.3,6.3,0.88,0.13,1.01,3.85,0.33,0.05,0.38,1.46,102.8,9,2,23.1,127,11,113.0,2,2,23.9,9,3,,,3.0,4,,Richarlison,de Andrade,Richarlison,,,238,2,1,2,1,0,0,0,1,0,0,3,17,,,,0.0,0.76,0.38,1.13,6.43
598,u,0.0,0.0,4.5,485,58,0,0,0,0,0.0,595,71,0,0,0.0,577,50,0,0,0.0,577,50,0.0,0.0,0,0,0,3377,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,49,0.0,567,48,0.0,539,48,0.0,575,50,,,,4,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
599,a,,,4.4,561,70,-1,1,-1,1,0.7,210,33,0,0,0.0,501,42,0,0,0.0,501,42,0.0,0.0,0,12065,2736,32317,3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,41,0.0,484,40,0.0,449,40,0.0,498,42,,,,4,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
673,a,,,5.5,130,82,0,0,0,0,0.8,200,69,13,1,4.3,88,33,3,39,4.3,77,27,0.8,2.4,0,47888,4892,20336,3740,4.3,4.3,0.14,0.01,0.15,2.83,0.08,0.01,0.09,1.66,56.8,78,29,4.5,255,149,21.0,117,74,8.3,131,69,,,,4,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,153,1,0,1,1,0,0,0,0,0,0,2,15,,,,0.0,0.59,0.59,1.18,8.82
600,a,,,4.4,529,30,0,0,-1,1,3.2,96,13,0,0,0.0,479,68,0,0,0.0,479,68,0.0,0.0,0,11463,1072,155229,12134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,68,0.0,462,54,0.0,424,48,0.0,477,68,,,,4,,Alphonse,Areola,Areola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
601,a,,,4.0,587,43,0,0,0,0,0.5,234,32,0,0,0.0,372,28,0,0,0.0,372,28,0.0,0.0,0,3413,289,8197,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,28,0.0,351,14,0.0,311,8,0.0,368,28,,,,4,,Wes,Foderingham,Foderingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
602,a,,,4.0,652,69,0,0,0,0,0.3,328,49,0,0,0.0,424,54,0,0,0.0,424,54,0.0,0.0,0,886,79,3396,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,54,0.0,406,40,0.0,367,34,0.0,422,54,,,,4,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
603,a,,,4.5,520,122,0,0,0,0,5.5,75,26,14,10,4.7,65,29,1,36,4.7,56,24,1.0,3.1,0,21996,5739,186154,16878,4.7,4.7,0.16,0.2,0.36,4.15,0.05,0.07,0.12,1.38,72.8,40,11,58.9,40,4,14.0,159,30,14.6,48,7,,,,4,,El Hadji Malick,Diouf,Diouf,,,270,0,2,1,8,0,0,0,0,0,0,3,16,,,,0.0,0.33,2.67,1.0,5.33
604,a,,,4.4,531,124,0,0,-1,1,0.2,393,146,0,0,0.0,481,195,0,0,0.0,481,195,0.0,0.0,0,1648,115,8528,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,197,0.0,464,197,0.0,426,179,0.0,479,198,3.0,3.0,,4,,Emerson,Palmieri dos Santos,Emerson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
605,a,,,4.4,541,132,0,0,-1,1,0.2,348,124,6,6,2.0,196,70,0,15,2.0,186,68,0.5,1.4,0,2177,358,12631,578,2.0,2.0,0.19,0.03,0.22,4.15,0.06,0.01,0.07,1.38,48.6,101,45,16.7,157,42,7.0,209,58,7.2,157,50,,,,4,,Maximilian,Kilman,Kilman,,,270,0,0,1,8,0,0,0,1,0,0,3,22,,,,0.0,0.33,2.67,1.0,7.33
606,a,,,4.4,549,138,0,0,-1,1,0.0,573,205,6,6,6.0,27,13,0,24,2.0,187,69,0.5,1.4,0,336,105,1839,89,2.0,2.0,0.06,0.01,0.07,0.73,0.06,0.01,0.07,0.73,10.2,267,103,0.4,329,119,4.0,240,75,1.5,312,104,,,,4,,Konstantinos,Mavropanos,Mavropanos,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
607,a,,,4.5,401,88,0,0,0,0,0.1,463,176,3,0,1.5,247,80,0,-1,1.0,257,87,0.2,0.7,0,1229,141,4223,526,1.0,1.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,135,60,3.9,261,79,8.0,195,53,5.1,210,74,,,,4,,Nayef,Aguerd,N.Aguerd,,,180,0,0,0,8,0,0,0,0,0,0,2,15,,,,0.0,0.0,4.0,1.0,7.5
149,a,100.0,100.0,4.5,406,92,0,0,0,0,0.0,570,204,0,0,0.0,528,214,0,0,0.0,528,214,0.0,0.0,0,649,82,1493,168,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,217,0.0,515,217,0.0,484,205,0.0,526,217,,,,4,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
608,a,,,4.5,473,116,0,0,0,0,0.0,610,213,0,0,0.0,567,219,0,0,0.0,567,219,0.0,0.0,0,172,37,1142,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,222,0.0,557,222,0.0,529,210,0.0,565,222,,,,4,,Ollie,Scarles,Scarles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
609,a,,,4.4,557,143,0,0,-1,1,0.1,467,178,1,0,0.5,359,122,0,0,0.3,331,113,0.1,0.2,0,1503,145,5051,449,0.3,0.3,0.0,0.01,0.01,2.26,0.0,0.01,0.01,1.61,25.2,192,78,3.4,270,84,0.0,446,192,2.9,282,95,,,,4,,Jean-Clair,Todibo,Todibo,,,126,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.57,1.43,7.86
610,a,,,4.4,542,133,0,0,-1,1,16.3,26,9,1,0,0.5,358,121,0,1,0.3,329,111,0.1,0.2,0,41963,3235,774489,82082,0.3,0.3,0.0,0.13,0.13,3.42,0.0,0.06,0.06,1.71,34.8,153,64,44.5,60,14,8.0,193,51,8.8,118,34,,,,4,,Aaron,Wan-Bissaka,Wan-Bissaka,,,180,0,0,0,8,0,0,0,0,0,0,2,8,,,,0.0,0.0,4.0,1.0,4.0
611,u,0.0,0.0,4.0,672,203,0,0,0,0,0.1,451,170,0,0,0.0,442,165,0,0,0.0,442,165,0.0,0.0,0,0,0,6580,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,167,0.0,424,166,0.0,385,147,0.0,440,168,,,,4,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
612,a,,,5.9,107,72,0,0,-1,1,1.5,152,48,21,10,7.0,20,7,2,74,7.0,15,5,1.2,3.6,0,71042,33933,53529,4769,7.0,7.0,1.18,0.22,1.4,4.15,0.39,0.07,0.46,1.38,122.4,2,1,59.9,37,34,58.0,34,18,24.1,8,6,,1.0,1.0,4,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,270,2,0,1,8,0,0,0,0,0,0,3,32,,,,0.0,0.33,2.67,1.0,10.67
613,a,,,5.8,115,77,-1,1,-2,2,0.5,236,80,6,3,2.0,217,105,0,26,2.0,205,97,0.3,1.0,0,1763,300,41379,2145,2.0,2.0,0.16,0.0,0.16,3.24,0.08,0.0,0.08,1.64,23.4,206,89,2.8,280,157,41.0,57,32,6.8,168,84,,,,4,,Tomáš,Souček,Souček,,,178,0,0,1,7,0,0,0,0,0,0,2,16,,,,0.0,0.51,3.54,1.01,8.09
614,a,,,5.9,97,64,0,0,-1,1,0.3,309,100,7,3,2.3,189,87,0,47,2.3,175,76,0.4,1.2,0,3608,360,16942,1202,2.3,2.3,0.11,0.44,0.55,4.04,0.04,0.17,0.21,1.55,32.8,165,63,119.0,6,6,4.0,258,142,15.6,42,30,2.0,2.0,3.0,4,,James,Ward-Prowse,Ward-Prowse,,,234,0,0,1,6,0,0,0,0,0,0,3,15,,,,0.0,0.38,2.31,1.15,5.77
615,i,0.0,0.0,5.5,154,96,0,0,0,0,0.0,658,285,7,7,7.0,19,6,0,24,2.3,173,74,0.4,1.3,0,971,854,531,97,0.0,0.0,0.0,0.02,0.02,0.04,0.0,0.22,0.22,0.45,22.6,212,92,10.7,207,125,4.0,256,140,3.7,255,127,,,,4,,Crysencio,Summerville,Summerville,Hamstring injury - Unknown return date,2025-07-21T10:00:05.129084+00:00,8,0,2,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,45.0
616,u,0.0,0.0,4.9,329,209,0,0,-1,1,0.1,481,164,0,0,0.0,620,261,0,0,0.0,620,261,0.0,0.0,0,1147,0,10200,1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,259,0.0,613,260,0.0,587,251,0.0,622,260,,,,4,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.07393+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
617,a,,,4.9,319,200,0,0,-1,1,0.0,614,254,0,0,0.0,614,256,0,0,0.0,614,256,0.0,0.0,0,232,38,1389,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,253,0.0,606,254,0.0,579,244,0.0,615,254,,,,4,,Maxwel,Cornet,Cornet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
618,a,,,5.0,247,154,0,0,0,0,0.1,564,219,2,0,2.0,206,94,0,11,0.7,305,152,0.1,0.4,0,475,58,1871,181,0.7,0.7,0.03,0.03,0.06,0.6,0.04,0.04,0.08,0.77,2.2,336,167,2.3,288,158,2.0,282,153,0.7,339,169,,,,4,,Guido,Rodríguez,G.Rodriguez,,,70,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.29,1.29,5.14
619,i,0.0,0.0,4.9,360,228,-1,1,-1,1,0.0,640,275,0,0,0.0,638,272,0,0,0.0,638,272,0.0,0.0,0,96,16,1667,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,271,0.0,631,272,0.0,608,263,0.0,640,272,,,,4,,Luis Guilherme,Lira dos Santos,L.Guilherme,Shoulder injury - Unknown return date,2025-08-21T14:30:06.529194+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
620,a,100.0,100.0,4.5,448,258,0,0,0,0,0.1,538,197,0,0,0.0,549,209,0,0,0.0,549,209,0.0,0.0,0,559,71,3033,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,203,0.0,538,206,0.0,510,194,0.0,547,204,,,,4,,George,Earthy,Earthy,,2025-08-14T16:00:06.53717+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
621,a,,,4.5,409,238,0,0,0,0,0.3,327,110,2,1,1.0,291,137,0,11,0.7,295,147,0.2,0.4,0,4099,192,8841,845,0.7,0.7,0.0,0.06,0.06,0.08,0.0,0.23,0.23,0.31,9.8,269,125,17.2,153,99,0.0,486,176,2.7,291,148,4.0,,,4,,Andy,Irving,Irving,,,23,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.91,0.0,19.57
622,a,,,4.5,465,268,0,0,0,0,0.1,459,155,0,0,0.0,561,219,0,0,0.0,561,219,0.0,0.0,0,907,53,4428,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,213,0.0,551,216,0.0,523,204,0.0,559,214,,,,4,,Lewis,Orford,Orford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
623,a,,,4.5,445,256,0,0,0,0,0.6,228,78,1,0,1.0,292,138,0,2,0.3,337,164,0.1,0.2,0,4423,206,20980,2370,0.3,0.3,0.0,0.0,0.0,1.12,0.0,0.0,0.0,2.24,6.2,299,145,2.2,293,160,2.0,272,148,1.0,328,164,,,,4,,Freddie,Potts,Potts,,,45,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,4.0,0.0,8.0
624,a,,,7.8,18,6,0,0,-2,2,7.8,54,10,13,9,4.3,90,9,3,69,4.3,79,9,0.6,1.7,0,39326,9072,942644,32360,4.3,4.3,0.31,0.2,0.51,4.15,0.1,0.07,0.17,1.38,70.6,47,8,59.1,39,2,73.0,19,8,20.3,19,4,,4.0,2.0,4,,Jarrod,Bowen,Bowen,,,270,1,0,1,8,0,0,0,0,0,0,3,17,,,,0.0,0.33,2.67,1.0,5.67
625,a,,,5.9,96,27,0,0,-1,1,1.9,129,22,5,2,1.7,244,21,0,8,1.7,225,20,0.3,0.8,0,22179,1810,217735,14326,1.7,1.7,0.29,0.1,0.39,2.84,0.13,0.05,0.18,1.29,8.0,283,22,26.3,112,9,67.0,24,10,10.1,97,18,,,,4,,Niclas,Füllkrug,Füllkrug,,,198,0,0,1,6,0,0,0,0,0,0,3,4,,,,0.0,0.45,2.73,1.36,1.82
626,a,,,4.5,491,60,0,0,0,0,0.6,219,35,0,0,0.0,582,51,0,0,0.0,582,51,0.0,0.0,0,11082,349,28422,2682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,51,0.0,573,50,0.0,544,49,0.0,580,51,,,,4,,Callum,Marshall,Marshall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
659,a,,,4.4,538,129,0,0,-1,1,0.3,285,104,7,6,3.5,109,47,0,33,2.3,155,61,0.5,1.6,0,2421,856,11443,647,2.3,2.3,0.04,0.01,0.05,1.04,0.03,0.01,0.04,0.85,13.8,248,98,3.1,276,88,6.0,223,68,2.2,298,98,,,,4,,Kyle,Walker-Peters,Walker-Peters,,,110,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.82,0.0,0.82,4.91
671,a,,,5.9,95,26,0,0,-1,1,0.4,275,47,9,7,3.0,147,14,2,38,3.0,125,14,0.5,1.5,0,5735,1686,22106,1395,3.0,3.0,1.09,0.04,1.13,1.39,1.09,0.04,1.13,1.39,46.4,108,12,11.9,196,19,78.0,14,7,13.3,58,11,,,,4,,Callum,Wilson,Wilson,,,90,1,0,0,4,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.0,0.0,2.0
679,a,,,4.5,438,26,0,0,0,0,0.3,301,44,8,7,2.7,158,14,0,25,2.7,136,13,0.6,1.8,0,4174,652,9212,742,2.7,2.7,0.0,0.01,0.01,4.15,0.0,0.0,0.0,1.38,65.6,59,10,0.0,535,68,0.0,506,63,6.6,170,10,,,,4,,Mads,Hermansen,Hermansen,,,270,0,0,1,8,0,0,0,0,0,7,3,0,,,,2.33,0.33,2.67,1.0,0.0
