id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
6,a,,,6.1,82,4,1,-1,1,-1,18.1,24,7,15,6,7.5,19,5,1,52,7.5,17,4,1.2,2.5,0,423752,112519,175852,112321,7.0,8.5,0.0,0.01,0.01,1.69,0.0,0.0,0.0,0.84,49.8,45,13,2.2,249,80,2.0,260,82,5.5,130,40,,,,3,,William,Saliba,Saliba,,,180,0,0,2,0,0,0,0,0,0,0,2,19,,,,0.0,1.0,0.0,1.0,9.5
7,a,,,5.6,120,12,1,-1,1,-1,8.0,52,19,26,13,13.0,1,1,3,71,13.0,1,1,2.3,4.6,2,627382,351833,77047,50755,12.5,14.0,1.3,0.02,1.32,1.04,0.87,0.01,0.88,0.7,74.2,12,4,23.5,87,20,57.0,17,3,15.4,14,2,,,,3,,Riccardo,Calafiori,Calafiori,,,134,1,2,2,0,0,0,0,1,0,0,2,5,,,,0.0,1.34,0.0,1.34,3.36
8,a,,,5.6,119,11,1,-1,1,-1,6.6,63,23,24,24,12.0,3,2,3,65,12.0,2,2,2.1,4.3,1,450211,435630,82866,45274,11.5,13.0,0.81,0.05,0.86,0.83,0.89,0.05,0.94,0.91,98.0,1,1,28.8,64,14,75.0,5,1,20.2,3,1,,,,3,,Jurriën,Timber,J.Timber,,,82,2,1,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.1,0.0,1.1,9.88
9,a,,,5.4,201,26,-1,1,-1,1,0.1,478,180,0,0,0.0,668,230,0,0,0.0,668,230,0.0,0.0,0,852,455,4141,1990,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,232,0.0,664,230,0.0,647,222,0.0,669,232,,,,3,,Jakub,Kiwior,Kiwior,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.4,207,29,-1,1,-1,1,3.1,96,39,1,1,0.5,335,109,0,6,0.5,312,104,0.1,0.2,0,25003,5814,151276,78639,0.0,1.5,0.0,0.0,0.0,0.66,0.0,0.0,0.0,1.35,4.4,281,102,3.7,218,65,0.0,652,225,0.8,301,98,,,,3,,Myles,Lewis-Skelly,Lewis-Skelly,,,44,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,4.09
11,d,75.0,75.0,5.5,139,18,0,0,0,0,0.7,207,76,6,0,6.0,41,14,0,23,3.0,124,52,0.5,1.1,0,21877,464,38970,28303,1.9,3.0,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,187,76,11.3,160,48,1.0,268,85,2.8,244,86,,,,3,,Benjamin,White,White,Knock - 75% chance of playing,2025-08-22T13:47:03.754043+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
12,a,,,4.9,336,55,-1,1,-1,1,0.3,296,110,0,0,0.0,600,215,0,0,0.0,600,215,0.0,0.0,0,4679,1560,13410,6724,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,219,0.0,590,218,0.0,560,205,0.0,601,220,,,,3,,Oleksandr,Zinchenko,Zinchenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
218,a,,,4.5,366,55,0,0,0,0,1.9,128,23,0,0,0.0,470,36,0,0,0.0,470,36,0.0,0.0,0,16913,4679,64194,36991,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,33,0.0,452,34,0.0,408,34,0.0,469,36,,,1.0,3,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,306,192,0,0,0,0,0.1,493,169,4,2,2.0,182,87,0,17,2.0,171,81,0.4,0.8,0,1878,587,2428,1153,2.0,2.0,0.05,0.03,0.08,2.22,0.03,0.02,0.05,1.45,9.4,230,104,16.0,116,75,7.0,177,101,3.2,219,106,,5.0,,3,,Alex,Scott,Scott,,,138,0,0,1,2,0,0,0,1,0,0,2,9,,,,0.0,0.65,1.3,1.3,5.87
199,a,,,4.0,603,160,0,0,0,0,0.1,447,169,1,1,1.0,236,77,0,6,0.5,277,87,0.1,0.2,0,755,397,2630,1058,0.0,0.5,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1.41,6.0,255,94,0.0,347,125,0.0,296,96,0.6,308,103,,,,3,,Joe,Worrall,Worrall,,,7,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,38.57
99,a,,,4.5,536,72,0,0,0,0,0.3,322,51,0,0,0.0,578,51,0,0,0.0,578,51,0.0,0.0,0,4599,1284,9495,4937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,50,0.0,566,50,0.0,534,49,0.0,576,51,,,,3,,Daniel,Adu-Adjei,Adu-Adjei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
108,a,,,4.5,396,84,0,0,0,0,0.2,381,139,1,1,1.0,246,87,0,3,0.5,284,94,0.1,0.2,0,1942,989,4159,1674,1.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.8,1.4,318,114,0.1,314,113,0.0,427,183,0.2,334,117,,,,3,,Kristoffer,Ajer,Ajer,,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,18.0
213,a,,,4.5,512,286,0,0,0,0,0.0,608,249,0,0,0.0,556,222,0,0,0.0,556,222,0.0,0.0,0,528,267,1072,481,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,212,0.0,543,218,0.0,512,202,0.0,554,215,,,,3,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
66,u,0.0,0.0,4.5,371,18,0,0,0,0,0.1,450,68,0,0,0.0,473,71,0,0,0.0,473,71,0.0,0.0,0,0,0,8653,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,71,0.0,455,55,0.0,411,51,0.0,472,71,,,,3,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
76,a,,,4.0,669,203,0,0,0,0,0.2,399,147,0,0,0.0,421,154,0,0,0.0,421,154,0.0,0.0,0,1172,465,3427,1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,159,0.0,403,158,0.0,356,133,0.0,422,162,,,,3,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
89,u,0.0,,4.9,332,212,-1,1,-1,1,0.1,552,209,0,0,0.0,598,250,0,0,0.0,598,250,0.0,0.0,0,598,190,2775,1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,242,0.0,587,247,0.0,556,232,0.0,598,245,,,,3,,Philip,Billing,Philip,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
128,a,,,5.0,276,174,0,0,0,0,0.1,544,202,5,1,2.5,144,60,0,15,2.5,136,53,0.5,1.0,0,2112,408,1790,1001,3.0,2.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.66,3.4,294,144,0.3,308,163,2.0,247,140,0.5,317,159,,,,3,,Frank,Onyeka,Onyeka,,,42,0,1,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,10.71
148,a,,,4.4,564,140,-1,1,-1,1,0.2,404,152,0,0,0.0,461,186,0,-6,0.0,461,186,0.0,0.0,0,1538,584,6350,2865,-0.5,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,1.31,0.0,452,190,3.5,222,67,0.0,398,167,0.3,328,113,,,,3,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,44,0,0,0,1,0,0,0,2,0,0,0,2,,,,0.0,0.0,2.05,0.0,4.09
211,a,,,4.5,439,244,0,0,0,0,7.7,56,19,0,0,0.0,504,184,0,0,0.0,504,184,0.0,0.0,0,51763,16789,219292,113718,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,174,0.0,488,180,0.0,455,164,0.0,502,177,,,,3,,Aaron,Ramsey,A.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
70,u,0.0,,4.0,657,73,0,0,0,0,0.1,445,67,0,0,0.0,409,58,0,0,0.0,409,58,0.0,0.0,0,1107,324,2115,1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,58,0.0,392,42,0.0,345,38,0.0,411,58,,,,3,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
103,a,,,4.0,661,74,0,0,0,0,0.1,424,62,0,0,0.0,413,59,0,0,0.0,413,59,0.0,0.0,0,1151,466,1772,865,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,59,0.0,396,43,0.0,349,39,0.0,415,59,,,,3,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,615,57,0,0,0,0,0.0,699,81,0,0,0.0,375,42,0,0,0.0,375,42,0.0,0.0,0,0,0,95,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,42,0.0,358,26,0.0,308,22,0.0,377,42,,,,3,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,a,,,4.4,565,141,-1,1,-1,1,0.3,298,111,0,0,0.0,462,187,0,0,0.0,462,187,0.0,0.0,0,2245,686,10930,4693,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,191,0.0,444,191,0.0,399,168,0.0,461,193,,,,3,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
79,a,,,4.0,611,166,0,0,0,0,0.2,372,133,0,0,0.0,371,125,0,0,0.0,371,125,0.0,0.0,0,1073,430,3610,1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,130,0.0,354,130,0.0,304,102,0.0,373,134,,,,3,,Chris,Mepham,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.5,403,89,0,0,0,0,0.1,485,184,0,0,0.0,486,200,0,0,0.0,486,200,0.0,0.0,0,1050,346,3718,1559,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,204,0.0,470,203,0.0,432,186,0.0,484,205,,,,3,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
159,i,0.0,0.0,5.9,99,66,0,0,-1,1,0.0,666,291,0,0,0.0,685,304,0,0,0.0,685,304,0.0,0.0,0,73,25,1365,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,301,0.0,686,303,0.0,682,301,0.0,686,303,4.0,,,3,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
165,a,,,5.4,212,135,-1,1,-1,1,0.0,636,272,0,0,0.0,671,295,0,0,0.0,671,295,0.0,0.0,0,194,68,819,317,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,291,0.0,668,294,0.0,654,287,0.0,672,294,,,,3,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
102,a,,,4.0,614,56,0,0,0,0,0.3,301,43,0,0,0.0,374,41,0,0,0.0,374,41,0.0,0.0,0,3226,1253,3889,2095,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,41,0.0,357,25,0.0,307,21,0.0,376,41,,,,3,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,697,224,0,0,0,0,0.2,376,136,0,0,0.0,446,172,0,0,0.0,446,172,0.0,0.0,0,1467,550,3829,1759,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,177,0.0,428,176,0.0,382,152,0.0,447,180,,,,3,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,520,291,0,0,0,0,0.1,510,178,0,0,0.0,563,227,0,0,0.0,563,227,0.0,0.0,0,1223,478,2324,1085,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,217,0.0,551,223,0.0,519,207,0.0,561,220,,,,3,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.5,556,314,0,0,0,0,0.2,418,142,0,0,0.0,591,245,0,0,0.0,591,245,0.0,0.0,0,858,344,4179,1978,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,237,0.0,581,243,0.0,549,227,0.0,591,240,,,,3,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,624,175,0,0,0,0,0.0,677,229,0,0,0.0,382,132,0,0,0.0,382,132,0.0,0.0,0,0,0,381,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,137,0.0,365,137,0.0,316,110,0.0,384,141,,,,3,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
223,a,,,4.0,639,65,0,0,0,0,0.1,476,72,0,0,0.0,395,50,0,0,0.0,395,50,0.0,0.0,0,1055,401,2003,1015,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,50,0.0,378,34,0.0,330,30,0.0,397,50,,,,3,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
234,a,,,4.0,706,233,0,0,0,0,0.1,466,177,0,0,0.0,454,180,0,0,0.0,454,180,0.0,0.0,0,867,301,3201,1456,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,185,0.0,437,185,0.0,391,161,0.0,455,188,,,,3,,Aarón,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
254,a,,,4.0,592,48,0,0,0,0,0.4,266,38,0,0,0.0,355,33,0,0,0.0,355,33,0.0,0.0,0,3227,1251,4752,2384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,33,0.0,337,17,0.0,286,13,0.0,357,33,,,,3,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
259,a,,,5.0,262,40,0,0,0,0,0.1,441,166,0,0,0.0,631,224,0,0,0.0,631,224,0.0,0.0,0,1446,588,3721,1694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,227,0.0,627,225,0.0,604,216,0.0,632,227,4.0,,,3,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
269,a,,,4.9,362,230,-1,1,-1,1,0.2,358,126,1,1,1.0,268,129,0,6,0.5,298,146,0.1,0.2,0,2932,1144,7961,3443,0.5,0.5,0.0,0.01,0.01,0.27,0.0,0.04,0.04,1.01,4.6,274,131,0.4,304,162,2.0,237,132,0.7,305,153,,,,3,,Romain,Esse,Esse,,,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
274,a,,,4.5,532,298,0,0,0,0,0.1,557,214,0,0,0.0,574,233,0,0,0.0,574,233,0.0,0.0,0,674,247,1506,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,223,0.0,562,229,0.0,530,213,0.0,572,226,,,,3,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
278,a,,,4.5,442,247,0,0,0,0,0.1,548,206,0,0,0.0,507,187,0,0,0.0,507,187,0.0,0.0,0,729,225,1815,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,177,0.0,491,183,0.0,458,167,0.0,505,180,,,,3,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
293,a,,,5.0,310,52,0,0,0,0,0.6,234,85,8,6,4.0,94,41,0,21,4.0,86,40,0.8,1.6,0,9188,5511,10242,4095,4.0,4.0,0.17,0.02,0.19,4.5,0.08,0.01,0.09,2.25,15.0,191,78,6.1,198,57,11.0,138,25,3.2,220,75,,,,3,,Jake,O'Brien,O'Brien,,,180,0,0,1,1,0,0,0,0,0,0,2,8,,,,0.0,0.5,0.5,1.0,4.0
289,a,,,4.0,628,60,0,0,0,0,0.1,458,69,0,0,0.0,385,45,0,0,0.0,385,45,0.0,0.0,0,829,318,1668,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,45,0.0,368,29,0.0,319,25,0.0,387,45,,,,3,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
320,a,,,4.5,410,96,0,0,0,0,0.1,520,196,0,0,0.0,489,203,0,0,0.0,489,203,0.0,0.0,0,457,161,2038,857,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,207,0.0,473,206,0.0,435,189,0.0,487,208,,,,3,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
349,a,,,4.0,655,192,0,0,0,0,0.2,390,144,0,0,0.0,408,144,0,0,0.0,408,144,0.0,0.0,0,625,207,3865,1786,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,149,0.0,391,149,0.0,344,124,0.0,410,153,,,,3,,Isaac,Schmidt,Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
316,a,100.0,75.0,5.0,238,35,0,0,0,0,0.7,215,81,1,1,1.0,272,96,0,5,0.5,301,100,0.1,0.2,0,10263,9736,37860,6767,0.0,0.4,0.0,0.02,0.02,0.11,0.0,0.06,0.06,0.35,6.6,249,93,16.2,112,30,2.0,240,76,2.5,253,89,,,,3,,Antonee,Robinson,Robinson,,2025-08-22T14:00:07.74764+00:00,28,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.21
326,a,,,5.4,187,120,-1,1,-1,1,0.2,334,112,1,0,1.0,279,136,0,1,0.5,307,151,0.1,0.2,0,1520,646,10260,4355,0.0,0.5,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.61,0.0,659,287,0.8,287,153,0.0,640,281,0.0,663,290,,,,3,,Adama,Traoré Diarra,Adama,,,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
327,a,,,5.4,186,119,0,0,-1,1,0.2,333,111,0,0,0.0,662,291,0,0,0.0,662,291,0.0,0.0,0,1821,737,13925,5109,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,286,0.0,658,290,0.0,639,280,0.0,662,289,1.0,1.0,2.0,3,,Andreas,Hoelgebaum Pereira,Andreas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
330,a,,,5.0,253,159,0,0,0,0,0.1,536,195,4,2,2.0,174,81,0,13,2.0,164,76,0.4,0.8,0,446,215,1375,553,1.5,2.0,0.0,0.05,0.05,2.68,0.0,0.03,0.03,1.56,8.6,237,109,5.5,203,121,2.0,244,137,1.6,272,137,,,,3,,Sander,Berge,Berge,,,155,0,0,0,2,0,0,0,0,0,0,2,5,,,,0.0,0.0,1.16,1.16,2.9
706,a,,,4.0,608,163,0,0,0,0,0.1,472,179,0,0,0.0,368,122,0,0,0.0,368,122,0.0,0.0,0,4997,4997,521,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,127,0.0,351,127,0.0,301,99,0.0,370,131,,,,3,,James,Justin,Justin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
367,a,,,4.4,569,35,-1,1,-1,1,0.4,270,40,0,0,0.0,465,69,0,0,0.0,465,69,0.0,0.0,0,2483,1336,14537,5515,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,69,0.0,447,53,0.0,402,49,0.0,464,69,,,,3,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
493,a,,,4.9,334,214,-1,1,-1,1,0.1,427,144,2,1,1.0,264,125,0,5,1.0,244,117,0.2,0.4,0,717,294,4859,2062,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,2.81,1.6,317,155,0.7,292,155,0.0,558,234,0.3,330,163,,,,3,,Sean,Longstaff,Longstaff,,,33,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.73,0.0,5.45
378,a,,,4.0,703,230,0,0,0,0,0.1,496,188,0,0,0.0,451,177,0,0,0.0,451,177,0.0,0.0,0,315,126,2502,975,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,182,0.0,434,182,0.0,388,158,0.0,452,185,,,,3,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,4.0,693,81,0,0,0,0,0.1,513,74,0,0,0.0,442,66,0,0,0.0,442,66,0.0,0.0,0,502,196,1392,632,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,66,0.0,424,50,0.0,378,46,0.0,443,66,,,,3,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
398,a,,,4.5,479,60,0,0,0,0,0.1,442,62,0,0,0.0,529,40,0,0,0.0,529,40,0.0,0.0,0,1555,609,4970,2335,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,38,0.0,516,38,0.0,484,38,0.0,527,40,,,,3,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.5,129,16,0,0,0,0,0.7,209,77,1,1,1.0,299,102,0,9,0.5,319,107,0.1,0.2,0,9138,6219,19208,6882,1.0,1.0,0.14,0.12,0.26,1.03,0.19,0.16,0.35,1.38,15.2,188,77,9.8,178,50,5.0,205,57,3.0,230,76,,,,3,,Nathan,Aké,Aké,,,67,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.69,0.0,6.72
435,a,,,4.0,632,61,0,0,0,0,0.1,469,70,0,0,0.0,389,46,0,0,0.0,389,46,0.0,0.0,0,654,247,1390,636,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,46,0.0,372,30,0.0,323,26,0.0,391,46,,,,3,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
448,a,,,4.0,610,165,0,0,0,0,0.3,315,117,0,0,0.0,370,124,0,0,0.0,370,124,0.0,0.0,0,2104,713,6874,3335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,129,0.0,353,129,0.0,303,101,0.0,372,133,,,,3,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
434,a,,,4.0,575,36,0,0,0,0,0.3,306,45,0,0,0.0,340,22,0,0,0.0,340,22,0.0,0.0,0,2345,893,3922,1918,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,22,0.0,320,5,0.0,269,1,0.0,341,22,,,,3,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
475,a,,,4.9,340,57,-1,1,-1,1,0.4,263,99,0,0,0.0,604,217,0,0,0.0,604,217,0.0,0.0,0,4688,2720,15268,5601,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,221,0.0,594,220,0.0,564,207,0.0,605,222,,,,3,,Sven,Botman,Botman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
52,a,,,5.5,150,94,0,0,0,0,0.5,240,80,1,1,1.0,300,151,0,5,0.5,321,159,0.1,0.2,0,9161,5366,20847,6970,1.5,0.0,0.0,0.02,0.02,0.37,0.0,0.13,0.13,2.38,4.2,284,139,11.0,165,103,0.0,671,294,1.5,276,139,,,,3,,Jacob,Ramsey,J.Ramsey,,,14,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,6.43,0.0,25.71
