id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
612,a,,,6.0,98,69,0,0,0,0,1.1,176,63,80,0,2.4,201,89,5,375,0.0,586,241,0.0,13.3,0,0,0,0,0,2.6,,5.36,3.36,8.72,43.32,0.2,0.13,0.33,1.64,433.2,145,65,627.7,46,39,267.0,110,75,132.6,90,61,,1.0,1.0,0,
613,a,,,6.0,96,68,0,0,0,0,1.0,188,67,126,0,3.6,78,38,15,442,0.0,584,240,0.0,21.0,0,0,0,0,0,2.6,,6.6,1.27,7.87,44.29,0.23,0.04,0.27,1.56,672.6,58,22,231.8,155,108,643.0,45,28,154.0,68,48,,,,0,
614,a,,,6.0,83,57,0,0,0,0,0.4,284,90,51,0,2.1,240,109,2,293,0.0,571,229,0.0,8.5,0,0,0,0,0,2.6,,1.59,2.68,4.27,19.29,0.1,0.17,0.27,1.21,282.4,208,99,378.3,96,72,138.0,189,112,80.0,170,92,2.0,2.0,3.0,0,
615,i,0.0,,5.5,180,116,0,0,0,0,0.0,668,295,33,0,1.7,286,132,2,129,0.0,533,207,0.0,6.0,0,0,0,0,0,0.0,,1.61,1.71,3.32,17.58,0.19,0.2,0.39,2.04,156.4,275,129,246.1,151,105,186.0,162,106,58.7,222,119,,,,0,
616,a,,,5.0,263,167,0,0,0,0,0.2,415,133,40,0,1.4,318,149,0,221,0.0,376,109,0.0,8.0,0,0,0,0,0,2.0,,0.39,0.89,1.28,30.15,0.02,0.05,0.07,1.53,281.8,209,100,213.9,162,112,51.0,263,141,54.7,229,123,,,,0,
617,a,,,5.0,229,144,0,0,0,0,0.1,601,244,1,0,0.5,394,185,0,12,0.0,342,86,0.0,0.2,0,0,0,0,0,2.0,,0.16,0.0,0.16,1.79,0.2,0.0,0.2,2.27,11.6,362,169,3.5,355,175,7.0,327,169,2.2,365,173,,,,0,
618,a,,,5.0,247,155,0,0,0,0,0.1,572,223,36,0,1.6,292,134,0,193,0.0,360,97,0.0,7.2,0,0,0,0,0,2.0,,0.22,0.17,0.39,20.67,0.02,0.01,0.03,1.62,205.4,247,118,79.7,251,140,29.0,293,156,31.5,281,140,,,,0,
619,a,,,5.0,346,219,0,0,0,0,0.1,609,252,12,0,1.0,372,174,0,47,0.0,459,161,0.0,2.4,0,0,0,0,0,2.0,,0.42,0.13,0.55,2.61,0.27,0.08,0.35,1.69,27.6,346,162,49.1,280,151,32.0,285,153,10.8,328,158,,,,0,
620,a,,,4.5,467,252,0,0,0,0,0.2,434,143,0,0,0.0,535,206,0,0,0.0,238,26,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,205,0.0,528,205,0.0,509,197,0.0,532,205,,,,0,
625,a,,,6.0,81,25,0,0,0,0,3.1,98,20,42,0,2.3,213,21,3,152,0.0,569,46,0.0,7.0,0,0,0,0,0,2.5,,2.14,0.47,2.61,14.22,0.25,0.05,0.3,1.63,187.2,260,22,173.3,191,19,221.0,135,25,56.8,224,23,,,,0,
626,a,,,4.5,521,65,0,0,0,0,0.8,214,40,0,0,0.0,574,46,0,0,0.0,292,13,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,46,0.0,569,46,0.0,552,46,0.0,573,46,,,,0,
659,a,,,4.5,385,80,0,0,0,0,0.5,262,93,0,0,0.0,497,202,0,0,0.0,156,100,0.0,0.0,0,0,0,0,0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,202,0.0,488,201,0.0,467,200,0.0,494,202,,,,0,
671,a,,,6.0,79,24,0,0,0,0,0.4,275,48,0,0,0.0,669,68,0,0,0.0,567,45,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,68,0.0,669,68,0.0,668,68,0.0,669,68,,,,0,
679,a,,,4.5,453,31,0,0,0,0,0.2,451,63,0,0,0.0,529,76,0,0,0.0,224,60,0.0,0.0,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,76,0.0,522,72,0.0,502,61,0.0,526,76,,,,0,
627,a,,,4.5,369,21,0,0,0,0,0.2,441,60,12,0,1.7,279,27,0,42,0.0,140,50,0.0,2.7,0,0,0,0,0,1.8,,0.0,0.0,0.0,12.98,0.0,0.0,0.0,1.85,193.8,256,21,10.0,346,14,0.0,463,52,20.4,304,21,,,,0,
628,a,,,4.5,380,23,0,0,0,0,2.3,117,18,93,0,3.2,117,17,4,305,0.0,151,52,0.0,20.7,0,0,0,0,0,1.8,,0.0,0.01,0.01,42.22,0.0,0.0,0.0,1.46,603.4,88,14,30.0,307,2,0.0,464,53,63.4,214,13,,,,0,
629,a,,,4.0,562,41,0,0,0,0,0.9,193,25,9,0,4.5,18,1,1,29,0.0,7,6,0.0,2.2,0,0,0,0,0,0.5,,0.0,0.0,0.0,3.01,0.0,0.0,0.0,1.5,60.0,323,26,0.0,383,23,0.0,349,8,6.0,350,26,,,,0,
630,a,,,4.0,575,50,0,0,0,0,2.1,125,19,1,0,1.0,337,28,0,3,0.0,20,15,0.0,0.2,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.14,0.0,0.0,0.0,12.6,0.0,405,42,0.0,394,32,0.0,360,17,0.0,405,42,,,,0,
631,a,,,4.5,490,134,0,0,0,0,0.3,345,127,45,0,2.8,156,49,1,223,0.0,261,154,0.0,10.0,0,0,0,0,0,1.4,,0.9,0.32,1.22,23.12,0.06,0.02,0.08,1.48,395.2,160,55,57.3,269,95,67.0,248,84,52.0,236,71,,5.0,,0,
632,a,,,4.5,365,66,0,0,0,0,0.2,382,147,75,0,2.5,179,59,4,307,0.0,136,86,0.0,16.7,0,0,0,0,0,1.4,,1.12,1.24,2.36,32.68,0.05,0.05,0.1,1.4,502.2,125,43,179.9,187,45,135.0,192,52,81.8,164,49,,,,0,
633,a,,,4.5,465,127,0,0,0,0,0.1,510,191,0,0,0.0,534,213,0,0,0.0,236,147,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,213,0.0,527,212,0.0,508,212,0.0,531,213,,,,0,
634,a,,,4.5,484,132,0,0,0,0,0.1,564,206,3,0,0.6,392,141,0,24,0.0,255,152,0.0,0.7,0,0,0,0,0,1.4,,0.33,0.03,0.36,5.63,0.07,0.01,0.08,1.15,110.2,300,107,27.3,312,118,21.0,301,112,16.0,312,112,,,,0,
635,a,,,4.5,457,123,0,0,0,0,0.1,527,198,42,0,1.7,281,99,0,183,0.0,228,143,0.0,9.3,0,0,0,0,0,1.4,,0.72,0.87,1.59,16.09,0.08,0.1,0.18,1.82,186.6,262,97,180.2,186,44,113.0,211,63,47.6,243,77,,,,0,
650,a,,,4.5,477,259,0,0,0,0,0.3,312,101,0,0,0.0,543,213,0,0,0.0,248,33,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,212,0.0,536,212,0.0,517,204,0.0,540,212,,,,0,
636,a,,,4.5,418,106,0,0,0,0,0.1,568,207,52,0,1.8,269,96,2,174,0.0,189,126,0.0,11.6,0,0,0,0,0,1.4,,0.45,0.1,0.55,29.4,0.02,0.01,0.03,1.58,345.4,182,65,15.8,330,122,80.0,238,78,44.2,250,81,,,,0,
637,a,,,4.5,487,133,0,0,0,0,0.2,394,154,79,0,2.5,182,62,8,370,0.0,258,153,0.0,17.6,0,0,0,0,0,1.4,,0.73,0.6,1.33,41.65,0.03,0.02,0.05,1.43,617.2,81,29,144.2,208,59,102.0,219,69,86.5,153,44,,,,0,
638,a,,,4.0,604,169,0,0,0,0,2.6,108,36,0,0,0.0,431,160,0,0,0.0,49,26,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,160,0.0,418,158,0.0,387,151,0.0,428,160,,,,0,
639,u,0.0,,4.0,659,205,0,0,0,0,0.0,634,219,0,0,0.0,477,189,0,0,0.0,104,62,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,189,0.0,465,188,0.0,439,184,0.0,474,189,,,,0,
640,a,,,4.0,681,224,0,0,0,0,1.3,163,59,2,0,0.7,389,139,0,9,0.0,126,81,0.0,0.5,0,0,0,0,0,0.5,,0.06,0.1,0.16,0.77,0.08,0.13,0.21,1.0,23.4,350,129,34.8,298,111,11.0,319,120,6.9,346,126,,,,0,
641,a,,,4.0,643,192,0,0,0,0,2.0,133,45,1,0,1.0,344,124,0,3,0.0,88,49,0.0,0.2,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,178,0.0,450,176,0.0,424,172,0.0,460,178,,,,0,
642,a,,,6.0,90,62,0,0,0,0,0.2,412,131,37,0,1.8,277,128,0,130,0.0,578,234,0.0,6.2,0,0,0,0,0,1.6,,0.79,0.35,1.14,12.57,0.11,0.05,0.16,1.75,111.6,298,145,72.7,257,144,84.0,234,130,26.7,289,144,,,1.0,0,
643,a,,,5.5,197,125,0,0,0,0,0.1,549,204,61,0,1.8,276,127,1,436,0.0,550,216,0.0,11.1,0,0,0,0,0,1.5,,0.41,0.52,0.93,40.79,0.01,0.02,0.03,1.49,383.2,166,78,285.5,128,89,30.0,289,155,69.7,196,104,,,,0,
644,a,,,5.5,158,103,0,0,0,0,0.1,523,186,90,0,2.6,176,76,5,332,0.0,511,194,0.0,16.4,0,0,0,0,0,1.5,,1.46,2.74,4.2,26.55,0.08,0.15,0.23,1.43,355.6,176,82,422.8,84,66,200.0,151,99,97.2,132,80,4.0,4.0,,0,
645,a,,,5.5,213,136,0,0,0,0,0.1,607,250,0,0,0.0,668,298,0,0,0.0,566,227,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,298,0.0,668,298,0.0,667,297,0.0,668,298,,,,0,
646,a,,,5.5,179,115,0,0,0,0,0.1,479,159,87,0,2.4,199,87,7,489,0.0,532,206,0.0,15.8,0,0,0,0,0,1.5,,2.94,2.61,5.55,49.5,0.09,0.08,0.17,1.5,513.4,120,52,428.9,82,65,231.0,130,86,117.3,110,68,,,,0,
647,u,0.0,,5.5,136,88,0,0,0,0,0.0,645,280,62,0,2.1,234,104,2,187,0.0,489,179,0.0,11.3,0,0,0,0,0,0.0,,3.28,0.92,4.2,18.83,0.3,0.08,0.38,1.73,215.8,237,114,213.9,163,113,217.0,140,92,64.0,212,112,,,,0,
648,a,,,5.5,169,110,0,0,0,0,0.1,606,249,50,0,3.6,76,37,4,134,0.0,522,201,0.0,9.1,0,0,0,0,0,1.5,,3.32,1.08,4.39,14.59,0.28,0.09,0.37,1.22,176.8,267,124,132.9,213,131,212.0,142,94,52.3,235,125,,,,0,
649,u,0.0,,5.0,312,194,0,0,0,0,0.0,671,297,1,0,1.0,371,173,0,3,0.0,425,136,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,378,177,0.0,623,265,0.0,616,262,0.4,383,180,,,,0,
651,a,,,4.5,542,297,0,0,0,0,0.4,285,91,0,0,0.0,589,242,0,0,0.0,313,71,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,241,0.0,584,241,0.0,569,236,0.0,588,241,,,,0,
652,a,,,4.5,540,296,0,0,0,0,1.5,154,53,0,0,0.0,588,241,0,0,0.0,311,70,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,240,0.0,583,240,0.0,568,235,0.0,587,240,,,,0,
653,u,0.0,,4.5,424,233,0,0,0,0,0.2,393,126,0,0,0.0,509,189,0,0,0.0,195,7,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,188,0.0,502,188,0.0,481,180,0.0,506,188,,,,0,
654,a,,,6.5,60,19,0,0,0,0,5.2,72,15,145,0,4.1,38,10,17,570,0.0,620,55,0.0,22.3,0,0,0,0,0,1.7,,10.14,1.0,11.14,43.94,0.35,0.03,0.38,1.53,646.8,66,8,303.4,122,13,848.0,22,10,179.5,53,10,,,,0,
655,a,,,5.0,301,48,0,0,0,0,0.6,240,43,0,0,0.0,619,58,0,0,0.0,414,27,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,58,0.0,616,58,0.0,609,58,0.0,619,58,,,,0,
656,a,,,5.0,290,46,0,0,0,0,0.2,446,65,0,0,0.0,614,56,0,0,0.0,403,25,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,56,0.0,611,56,0.0,603,56,0.0,614,56,,,,0,
657,i,0.0,,4.5,536,69,0,0,0,0,0.0,623,70,0,0,0.0,585,50,0,0,0.0,307,17,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,50,0.0,580,50,0.0,564,50,0.0,584,50,,,,0,
658,a,,,4.5,495,59,0,0,0,0,2.4,116,23,0,0,0.0,553,41,0,0,0.0,266,7,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,40,0.0,547,40,0.0,530,40,0.0,551,40,,,,0,
663,a,,,5.5,157,102,0,0,0,0,1.0,189,68,0,0,0.0,649,286,0,0,0.0,510,193,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,286,0.0,649,286,0.0,646,283,0.0,649,286,,,,0,
