id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
31,i,0.0,0.0,6.5,53,17,0,0,0,0,0.0,583,70,0,0,0.0,677,70,0,0,0.0,677,70,0.0,0.0,0,188,188,858,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,67,0.0,679,70,0.0,678,70,0.0,679,70,,,,2,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
662,a,,,5.5,195,29,0,0,0,0,0.1,462,177,0,0,0.0,658,227,0,0,0.0,658,227,0.0,0.0,0,328,328,1646,1646,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,230,0.0,659,229,0.0,650,226,0.0,661,230,,,,2,,Cristhian,Mosquera,Mosquera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
571,a,,,4.5,384,80,0,0,0,0,0.1,493,188,0,0,0.0,411,165,0,0,0.0,411,165,0.0,0.0,0,280,280,1196,1196,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,175,0.0,398,175,0.0,343,148,0.0,418,177,,,,2,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
572,i,0.0,0.0,4.5,478,132,0,0,0,0,0.0,682,229,0,0,0.0,471,191,0,0,0.0,471,191,0.0,0.0,0,46,46,101,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,199,0.0,462,199,0.0,417,181,0.0,474,200,,,,2,,Radu,Drăgușin,Dragusin,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
574,i,0.0,0.0,4.5,465,128,0,0,0,0,0.6,229,84,0,0,0.0,463,190,0,0,0.0,463,190,0.0,0.0,0,263,263,24653,24653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,198,0.0,452,198,0.0,408,180,0.0,466,199,,,,2,,Destiny,Udogie,Udogie,Knee injury - Unknown return date,2025-08-10T23:30:07.244451+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
575,a,,,4.5,475,131,0,0,0,0,27.3,10,2,6,6,6.0,48,25,0,27,6.0,48,25,1.3,1.3,0,119065,119065,82133,82133,1.4,2.4,0.59,0.01,0.6,0.94,0.59,0.01,0.6,0.94,11.6,143,64,1.0,205,70,14.0,65,9,2.7,128,40,,,,2,,Micky,van de Ven,Van de Ven,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
576,u,0.0,0.0,4.0,668,208,0,0,0,0,0.0,633,216,0,0,0.0,370,135,0,0,0.0,370,135,0.0,0.0,0,0,0,609,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,145,0.0,356,145,0.0,297,114,0.0,377,147,,,,2,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
577,d,25.0,25.0,4.0,673,211,0,0,0,0,0.1,484,184,0,0,0.0,375,138,0,0,0.0,375,138,0.0,0.0,0,83,83,1885,1885,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,148,0.0,361,148,0.0,302,117,0.0,382,150,,,,2,,Takai,Kōta,Takai,Foot injury - 25% chance of playing,2025-08-10T23:30:07.262578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
578,a,,,4.0,691,226,0,0,0,0,1.1,179,70,0,0,0.0,392,152,0,0,0.0,392,152,0.0,0.0,0,2791,2791,9445,9445,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,162,0.0,378,162,0.0,319,131,0.0,399,164,,,,2,,Luka,Vušković,Vuskovic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.2,345,117,0,0,0.0,694,309,0,0,0.0,694,309,0.0,0.0,0,0,0,14823,14823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,309,0.0,695,309,0.0,695,309,0.0,695,309,1.0,3.0,1.0,2,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
580,a,,,7.0,35,22,0,0,0,0,3.0,97,31,8,8,8.0,32,7,0,30,8.0,32,7,1.1,1.1,0,15846,15846,24333,24333,1.8,2.8,0.5,0.06,0.56,0.94,0.57,0.07,0.64,1.07,40.4,15,7,27.1,26,21,20.0,47,27,8.8,17,12,,,,2,,Brennan,Johnson,Johnson,,,79,1,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.14,0.0,1.14,3.42
581,i,0.0,0.0,7.0,32,19,0,0,0,0,0.2,341,115,0,0,0.0,687,303,0,0,0.0,687,303,0.0,0.0,0,103,103,9769,9769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,302,0.0,688,303,0.0,688,303,0.0,688,303,4.0,1.0,,2,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
582,a,,,6.5,68,48,0,0,0,0,27.4,9,5,10,10,10.0,12,4,1,35,10.0,12,4,1.5,1.5,1,282547,282547,79605,79605,1.7,2.7,0.06,0.58,0.64,0.94,0.06,0.62,0.68,1.01,45.4,14,6,74.0,1,1,11.0,75,45,13.0,5,3,,,,2,,Mohammed,Kudus,Kudus,,,84,0,2,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.07,0.0,1.07,4.29
583,i,0.0,0.0,6.5,64,45,0,0,0,0,0.0,652,283,0,0,0.0,679,298,0,0,0.0,679,298,0.0,0.0,0,70,70,364,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,297,0.0,681,299,0.0,681,299,0.0,681,299,,,,2,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
584,a,,,6.4,78,55,-1,1,-1,1,0.1,464,153,1,1,1.0,265,136,0,1,1.0,265,136,0.2,0.2,0,434,434,2936,2936,1.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,293,0.1,266,141,0.0,676,295,0.0,677,296,5.0,4.0,4.0,2,,Mathys,Tel,Tel,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
585,a,,,5.5,145,94,0,0,0,0,0.2,425,140,1,1,1.0,241,121,0,5,1.0,241,121,0.2,0.2,0,675,675,2836,2836,1.5,2.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.19,4.8,204,85,0.8,215,121,0.0,620,263,0.6,252,120,,,,2,,Rodrigo,Bentancur,Bentancur,,,19,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21
586,a,,,5.5,209,133,0,0,0,0,0.2,422,138,3,3,3.0,109,48,0,13,3.0,109,48,0.5,0.5,0,820,820,1770,1770,1.5,2.5,0.12,0.01,0.13,0.94,0.14,0.01,0.15,1.07,10.4,155,56,3.3,138,85,33.0,18,7,4.7,66,37,,,,2,,Lucas,Bergvall,Bergvall,,,79,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.14,0.0,1.14,4.56
587,a,,,5.5,156,100,0,0,0,0,0.1,454,150,0,0,0.0,640,274,0,0,0.0,640,274,0.0,0.0,0,503,503,2927,2927,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,270,0.0,640,274,0.0,628,266,0.0,643,274,,,,2,,Yves,Bissouma,Bissouma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
588,a,,,5.5,207,132,0,0,0,0,0.0,609,252,1,1,1.0,254,130,0,4,1.0,254,130,0.2,0.2,0,99,99,707,707,1.5,2.5,0.0,0.01,0.01,0.0,0.0,0.09,0.09,0.0,2.2,244,114,10.5,108,70,0.0,656,283,1.3,221,104,,,,2,,Wilson,Odobert,Odobert,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0
589,d,25.0,25.0,5.5,161,104,0,0,0,0,0.0,654,284,0,0,0.0,642,276,0,0,0.0,642,276,0.0,0.0,0,18,18,432,432,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,272,0.0,642,276,0.0,631,268,0.0,645,276,,,,2,,Manor,Solomon,Solomon,Calf injury - 25% chance of playing,2025-08-10T23:30:07.302045+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
590,a,,,5.0,298,184,0,0,0,0,0.1,572,224,0,0,0.0,586,240,0,0,0.0,586,240,0.0,0.0,0,105,105,669,669,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,233,0.0,582,239,0.0,554,220,0.0,589,239,,,,2,,Bryan,Gil Salvatierra,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
591,a,,,5.0,342,214,0,0,0,0,0.1,434,142,3,3,3.0,102,41,0,13,3.0,102,41,0.6,0.6,0,837,837,1661,1661,1.0,2.0,0.0,0.05,0.05,0.89,0.0,0.06,0.06,1.14,3.6,221,97,3.0,146,90,2.0,174,97,0.9,239,113,,,,2,,Archie,Gray,Gray,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
593,a,,,5.0,319,196,0,0,0,0,2.8,103,33,6,6,6.0,53,10,0,29,6.0,53,10,1.2,1.2,0,29503,29503,25922,25922,1.0,2.0,0.0,0.22,0.22,0.94,0.0,0.22,0.22,0.94,33.2,26,10,18.7,53,38,2.0,171,94,5.4,45,28,,,,2,,Pape Matar,Sarr,P.M.Sarr,,,90,0,1,1,0,0,0,0,0,0,0,1,10,,,,0.0,1.0,0.0,1.0,10.0
594,u,0.0,0.0,4.5,564,307,0,0,0,0,0.0,622,263,0,0,0.0,546,217,0,0,0.0,546,217,0.0,0.0,0,0,0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,205,0.0,537,216,0.0,496,188,0.0,548,214,,,,2,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
595,a,,,4.5,488,261,0,0,0,0,0.2,371,124,0,0,0.0,479,175,0,0,0.0,479,175,0.0,0.0,0,874,874,2347,2347,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,162,0.0,470,173,0.0,426,145,0.0,481,171,,,,2,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
596,a,100.0,100.0,7.4,29,13,-1,1,-1,1,3.9,85,16,1,1,1.0,276,28,0,5,1.0,276,28,0.1,0.1,0,8153,8153,97227,97227,1.9,2.9,0.08,0.0,0.08,0.04,0.38,0.0,0.38,0.19,2.0,250,20,0.3,255,26,6.0,118,25,0.8,242,23,,,2.0,2,,Dominic,Solanke-Mitchell,Solanke,,2025-08-10T23:30:07.320877+00:00,19,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47
597,a,,,6.5,55,18,0,0,0,0,5.7,68,12,13,13,13.0,4,1,3,61,13.0,4,1,2.0,2.0,1,262225,262225,39779,39779,1.7,2.7,0.78,0.01,0.79,0.89,0.99,0.01,1.0,1.13,73.6,1,1,0.5,238,24,80.0,1,1,15.4,1,1,,,3.0,2,,Richarlison,de Andrade,Richarlison,,,71,2,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.27,0.0,1.27,6.34
598,u,0.0,0.0,4.5,523,65,0,0,0,0,0.1,558,67,0,0,0.0,511,43,0,0,0.0,511,43,0.0,0.0,0,0,0,1691,1691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,34,0.0,500,39,0.0,458,41,0.0,511,41,,,,2,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
599,a,,,4.5,470,58,0,0,0,0,0.8,203,34,0,0,0.0,465,36,0,0,0.0,465,36,0.0,0.0,0,4979,4979,9311,9311,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,27,0.0,456,32,0.0,411,34,0.0,468,34,,,,2,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
673,a,,,5.5,131,85,0,0,0,0,0.3,287,90,1,1,1.0,238,118,0,2,1.0,238,118,0.2,0.2,0,1041,1041,7155,7155,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,268,129,0.6,227,127,0.0,611,257,0.1,288,139,,,,2,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
600,a,,,4.5,370,20,0,0,0,0,4.2,78,11,0,0,0.0,402,67,0,0,0.0,402,67,0.0,0.0,0,4983,4983,53681,53681,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,68,0.0,389,51,0.0,330,50,0.0,409,68,,,,2,,Alphonse,Areola,Areola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
601,a,,,4.0,576,43,0,0,0,0,0.6,231,33,0,0,0.0,289,26,0,0,0.0,289,26,0.0,0.0,0,1548,1548,2633,2633,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,27,0.0,275,9,0.0,210,8,0.0,297,27,,,,2,,Wes,Foderingham,Foderingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
602,a,,,4.0,640,69,0,0,0,0,0.3,318,49,0,0,0.0,345,52,0,0,0.0,345,52,0.0,0.0,0,344,344,985,985,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,53,0.0,331,35,0.0,271,34,0.0,352,53,,,,2,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
603,a,,,4.5,562,147,0,0,0,0,6.9,60,21,1,1,1.0,219,78,0,4,1.0,219,78,0.2,0.2,0,7977,7977,56337,56337,1.4,2.4,0.16,0.07,0.23,0.68,0.16,0.07,0.23,0.68,10.8,149,67,30.7,20,4,10.0,77,12,5.2,50,9,,,,2,,El Hadji Malick,Diouf,Diouf,,,90,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.0,1.0,3.0
666,a,,,9.0,8,4,0,0,0,0,24.8,13,4,1,1,1.0,281,32,0,0,1.0,281,32,0.1,0.1,0,129539,129539,203020,203020,3.8,3.3,0.0,0.06,0.06,0.7,0.0,0.09,0.09,1.07,0.4,265,23,5.5,121,9,6.0,120,26,1.2,233,22,,,,2,,Viktor,Gyökeres,Gyökeres,,,59,0,0,0,0,0,0,0,0,0,0,1,2,,,,0.0,0.0,0.0,1.53,3.05
32,a,100.0,0.0,5.0,228,9,0,0,0,0,1.0,182,23,0,0,0.0,553,78,0,0,0.0,553,78,0.0,0.0,0,15515,15515,5393,5393,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,78,0.0,546,71,0.0,510,70,0.0,556,78,,,,2,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
33,a,,,4.5,368,19,0,0,0,0,0.9,197,28,7,7,7.0,35,6,0,29,7.0,35,6,1.6,1.6,0,36824,36824,9116,9116,2.3,1.8,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,19.6,77,13,0.0,388,50,0.0,329,49,2.0,172,13,,,,2,,Marco,Bizot,M.Bizot,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
604,a,,,4.5,378,75,0,0,0,0,0.2,367,131,0,0,0.0,405,160,0,0,0.0,405,160,0.0,0.0,0,272,272,2947,2947,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,170,0.0,392,170,0.0,337,143,0.0,412,172,3.0,3.0,,2,,Emerson,Palmieri dos Santos,Emerson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
605,a,,,4.5,408,97,0,0,0,0,0.3,323,115,0,0,0.0,424,173,0,4,0.0,424,173,0.0,0.0,0,275,275,3943,3943,1.4,2.4,0.0,0.03,0.03,0.68,0.0,0.03,0.03,0.68,27.2,45,15,16.2,59,13,0.0,362,160,4.3,75,19,,,,2,,Maximilian,Kilman,Kilman,,,90,0,0,0,3,0,0,0,1,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0
606,a,,,4.5,428,112,0,0,0,0,0.1,563,202,0,0,0.0,436,181,0,0,0.0,436,181,0.0,0.0,0,81,81,650,650,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,190,0.0,423,189,0.0,376,169,0.0,440,191,,,,2,,Konstantinos,Mavropanos,Mavropanos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
34,u,0.0,0.0,4.0,627,63,0,0,0,0,0.2,343,51,0,0,0.0,335,46,0,0,0.0,335,46,0.0,0.0,0,0,0,3311,3311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,47,0.0,321,29,0.0,260,28,0.0,343,47,,,,2,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,332,205,0,0,0,0,0.1,494,169,2,2,2.0,156,79,0,7,2.0,156,79,0.4,0.4,0,985,985,947,947,1.5,0.5,0.0,0.0,0.0,1.81,0.0,0.0,0.0,2.23,2.0,248,116,2.1,163,100,2.0,172,95,0.6,251,119,,5.0,,2,,Alex,Scott,Scott,,,73,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.47,1.23,3.7
106,a,,,5.0,295,50,0,0,0,0,1.6,144,53,0,0,0.0,584,211,0,0,0.0,584,211,0.0,0.0,0,3500,3500,14503,14503,2.6,2.6,0.02,0.0,0.02,1.86,0.02,0.0,0.02,1.86,9.8,163,73,0.2,258,93,5.0,121,27,1.5,207,77,,,,2,,Nathan,Collins,Collins,,,90,0,0,0,3,0,0,0,1,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
108,a,,,4.5,396,87,0,0,0,0,0.2,378,138,0,0,0.0,419,168,0,0,0.0,419,168,0.0,0.0,0,754,754,1759,1759,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,178,0.0,406,178,0.0,353,153,0.0,425,180,,,,2,,Kristoffer,Ajer,Ajer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
126,a,,,5.0,261,164,0,0,0,0,0.1,505,177,2,2,2.0,145,70,0,10,2.0,145,70,0.4,0.4,0,357,357,831,831,1.5,1.5,0.13,0.03,0.16,1.86,0.17,0.04,0.21,2.46,9.0,169,61,25.4,29,23,8.0,87,50,4.2,80,43,3.0,,,2,,Mathias,Jensen,Jensen,,,68,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.97,1.32,6.62
127,i,0.0,0.0,5.0,356,225,0,0,0,0,0.0,667,293,0,0,0.0,619,262,0,0,0.0,619,262,0.0,0.0,0,20,20,267,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,257,0.0,615,261,0.0,596,249,0.0,621,261,,,,2,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.5,517,141,0,0,0,0,0.1,529,198,0,0,0.0,506,199,0,0,0.0,506,199,0.0,0.0,0,157,157,848,848,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,204,0.0,495,204,0.0,452,188,0.0,506,205,,,,2,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
163,a,,,5.5,202,128,0,0,0,0,0.1,498,172,0,0,0.0,661,287,0,0,0.0,661,287,0.0,0.0,0,116,116,1989,1989,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,283,0.0,662,287,0.0,654,281,0.0,664,287,,,,2,,Jack,Hinshelwood,Hinshelwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
221,a,,,4.5,493,34,0,0,0,0,0.2,361,54,0,0,0.0,484,75,0,0,0.0,484,75,0.0,0.0,0,637,637,2187,2187,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,75,0.0,475,65,0.0,431,64,0.0,486,75,,,,2,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
240,a,,,6.0,95,67,0,0,0,0,0.2,342,116,0,0,0.0,667,291,0,0,0.0,667,291,0.0,0.0,0,1467,1467,4709,4709,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,288,0.0,670,292,0.0,666,290,0.0,669,291,,,2.0,2,,Christopher,Nkunku,Nkunku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
263,a,,,4.0,570,149,0,0,0,0,0.7,224,83,0,0,0.0,284,87,0,0,0.0,284,87,0.0,0.0,0,1793,1793,4236,4236,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,98,0.0,269,97,0.0,204,60,0.0,292,100,,,,2,,Nathaniel,Clyne,Clyne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
375,d,50.0,50.0,5.0,327,59,0,0,0,0,0.1,485,185,0,0,0.0,601,216,0,0,0.0,601,216,0.0,0.0,0,85,85,3225,3225,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,221,0.0,597,219,0.0,576,210,0.0,603,220,,,,2,,Conor,Bradley,Bradley,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
473,a,,,5.5,191,27,0,0,0,0,1.8,140,50,0,0,0.0,655,225,0,0,0.0,655,225,0.0,0.0,0,4512,4512,30039,30039,2.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,229,0.0,656,227,0.0,647,224,0.0,658,228,2.0,,,2,,Lewis,Hall,Hall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
491,a,,,5.5,167,106,0,0,0,0,1.8,137,43,3,3,3.0,106,45,0,20,3.0,106,45,0.5,0.5,0,6116,6116,21342,21342,1.5,2.5,0.0,0.18,0.18,0.2,0.0,0.18,0.18,0.2,13.8,119,41,29.2,23,19,0.0,633,269,4.3,77,41,4.0,5.0,,2,,Sandro,Tonali,Tonali,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0
496,a,,,4.5,528,285,0,0,0,0,0.1,531,193,0,0,0.0,515,197,0,0,0.0,515,197,0.0,0.0,0,297,297,715,715,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,184,0.0,505,195,0.0,463,167,0.0,516,193,,,,2,,Garang,Kuol,Kuol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
506,a,,,5.5,210,30,0,0,0,0,6.7,62,23,2,2,2.0,169,55,0,12,2.0,169,55,0.4,0.4,0,15784,15784,30336,30336,3.3,3.3,0.0,0.02,0.02,1.5,0.0,0.02,0.02,1.5,11.8,140,62,1.6,179,55,0.0,657,227,1.3,222,80,,3.0,,2,,Murillo,Costa dos Santos,Murillo,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
507,a,,,5.0,238,34,0,0,0,0,14.5,30,12,4,4,4.0,84,38,0,15,4.0,84,38,0.8,0.8,0,60765,60765,53999,53999,2.6,2.6,0.0,0.04,0.04,1.5,0.0,0.04,0.04,1.5,27.2,47,16,16.1,60,14,2.0,162,50,4.5,70,16,,,,2,,Ola,Aina,Aina,,,90,0,0,0,1,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.0,1.0,12.0
