id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
620,a,,,4.5,464,252,0,0,0,0,0.2,439,145,0,0,0.0,533,206,0,0,0.0,236,26,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,205,0.0,526,205,0.0,507,197,0.0,530,205,,,,0,
621,a,,,4.5,412,232,0,0,0,0,0.3,351,115,9,0,0.9,380,180,0,38,0.0,184,6,0.0,2.0,0,0,0,0,0,1.5,,0.13,0.12,0.25,4.48,0.07,0.07,0.14,2.5,37.6,340,157,26.5,314,163,17.0,307,161,8.1,338,163,,,,0,
622,a,,,4.5,489,265,0,0,0,0,0.2,464,156,2,0,1.0,356,161,0,13,0.0,261,39,0.0,0.4,0,0,0,0,0,1.5,,0.03,0.04,0.07,1.23,0.06,0.08,0.14,2.36,6.4,369,173,27.6,311,162,6.0,330,171,4.0,358,169,,,,0,
623,a,,,4.5,460,250,0,0,0,0,0.7,219,75,0,0,0.0,531,205,0,0,0.0,232,24,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,204,0.0,524,204,0.0,505,196,0.0,528,204,,,,0,
624,a,,,8.0,13,6,0,0,0,0,20.3,18,5,193,0,5.7,6,3,21,678,0.0,660,66,0.0,24.1,0,0,0,0,0,3.0,,8.6,6.47,15.07,51.12,0.26,0.2,0.46,1.55,903.0,15,3,737.8,27,1,1081.0,7,5,271.9,8,3,,4.0,2.0,0,
625,a,,,6.0,80,24,0,0,0,0,2.1,128,25,42,0,2.3,213,21,3,152,0.0,566,45,0.0,7.0,0,0,0,0,0,2.5,,2.14,0.47,2.61,14.22,0.25,0.05,0.3,1.63,187.2,260,22,173.3,191,19,221.0,135,25,56.8,224,23,,,,0,
626,a,,,4.5,518,63,0,0,0,0,0.8,212,40,0,0,0.0,572,46,0,0,0.0,290,13,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,46,0.0,567,46,0.0,550,46,0.0,571,46,,,,0,
659,a,,,4.5,383,80,0,0,0,0,0.5,261,96,0,0,0.0,496,201,0,0,0.0,155,99,0.0,0.0,0,0,0,0,0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,201,0.0,487,200,0.0,466,199,0.0,493,201,,,,0,
640,a,,,4.0,677,223,0,0,0,0,1.4,162,57,2,0,0.7,389,139,0,9,0.0,125,80,0.0,0.5,0,0,0,0,0,0.5,,0.06,0.1,0.16,0.77,0.08,0.13,0.21,1.0,23.4,350,129,34.8,298,111,11.0,319,120,6.9,346,126,,,,0,
641,a,,,4.0,639,191,0,0,0,0,2.1,130,45,1,0,1.0,344,124,0,3,0.0,87,48,0.0,0.2,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,177,0.0,449,175,0.0,423,171,0.0,459,177,,,,0,
671,a,,,6.0,78,23,0,0,0,0,0.3,321,53,0,0,0.0,666,67,0,0,0.0,564,44,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,67,0.0,666,67,0.0,665,67,0.0,666,67,,,,0,
627,a,,,4.5,367,21,0,0,0,0,0.2,449,60,12,0,1.7,279,27,0,42,0.0,139,50,0.0,2.7,0,0,0,0,0,1.8,,0.0,0.0,0.0,12.98,0.0,0.0,0.0,1.85,193.8,256,21,10.0,346,14,0.0,462,52,20.4,304,21,,,,0,
628,a,,,4.5,378,23,0,0,0,0,2.3,120,19,93,0,3.2,117,17,4,305,0.0,150,52,0.0,20.7,0,0,0,0,0,1.8,,0.0,0.01,0.01,42.22,0.0,0.0,0.0,1.46,603.4,88,14,30.0,307,2,0.0,463,53,63.4,214,13,,,,0,
629,a,,,4.0,559,40,0,0,0,0,1.1,183,24,9,0,4.5,18,1,1,29,0.0,7,6,0.0,2.2,0,0,0,0,0,0.5,,0.0,0.0,0.0,3.01,0.0,0.0,0.0,1.5,60.0,323,26,0.0,383,23,0.0,349,8,6.0,350,26,,,,0,
630,a,,,4.0,571,49,0,0,0,0,2.5,115,18,1,0,1.0,337,28,0,3,0.0,19,15,0.0,0.2,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.14,0.0,0.0,0.0,12.6,0.0,404,42,0.0,393,32,0.0,359,17,0.0,404,42,,,,0,
631,a,,,4.5,487,134,0,0,0,0,0.3,324,121,45,0,2.8,156,49,1,223,0.0,259,153,0.0,10.0,0,0,0,0,0,1.4,,0.9,0.32,1.22,23.12,0.06,0.02,0.08,1.48,395.2,160,55,57.3,269,95,67.0,248,84,52.0,236,71,,5.0,,0,
632,a,,,4.5,363,66,0,0,0,0,0.2,394,157,75,0,2.5,179,59,4,307,0.0,135,85,0.0,16.7,0,0,0,0,0,1.4,,1.12,1.24,2.36,32.68,0.05,0.05,0.1,1.4,502.2,125,43,179.9,187,45,135.0,192,52,81.8,164,49,,,,0,
633,a,,,4.5,462,127,0,0,0,0,0.1,519,196,0,0,0.0,532,212,0,0,0.0,234,146,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,212,0.0,525,211,0.0,506,211,0.0,529,212,,,,0,
634,a,,,4.5,481,132,0,0,0,0,0.1,562,208,3,0,0.6,392,141,0,24,0.0,253,151,0.0,0.7,0,0,0,0,0,1.4,,0.33,0.03,0.36,5.63,0.07,0.01,0.08,1.15,110.2,300,107,27.3,312,118,21.0,301,112,16.0,312,112,,,,0,
635,a,,,4.5,454,123,0,0,0,0,0.1,528,199,42,0,1.7,281,99,0,183,0.0,226,142,0.0,9.3,0,0,0,0,0,1.4,,0.72,0.87,1.59,16.09,0.08,0.1,0.18,1.82,186.6,262,97,180.2,186,44,113.0,211,63,47.6,243,77,,,,0,
636,a,,,4.5,416,106,0,0,0,0,0.1,573,211,52,0,1.8,269,96,2,174,0.0,188,125,0.0,11.6,0,0,0,0,0,1.4,,0.45,0.1,0.55,29.4,0.02,0.01,0.03,1.58,345.4,182,65,15.8,330,122,80.0,238,78,44.2,250,81,,,,0,
637,a,,,4.5,484,133,0,0,0,0,0.2,401,159,79,0,2.5,182,62,8,370,0.0,256,152,0.0,17.6,0,0,0,0,0,1.4,,0.73,0.6,1.33,41.65,0.03,0.02,0.05,1.43,617.2,81,29,144.2,208,59,102.0,219,69,86.5,153,44,,,,0,
638,a,,,4.0,600,168,0,0,0,0,2.7,108,36,0,0,0.0,430,159,0,0,0.0,48,25,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,159,0.0,417,157,0.0,386,150,0.0,427,159,,,,0,
639,u,0.0,,4.0,655,204,0,0,0,0,0.1,579,212,0,0,0.0,476,188,0,0,0.0,103,61,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,188,0.0,464,187,0.0,438,183,0.0,473,188,,,,0,
642,a,,,6.0,89,62,0,0,0,0,0.2,412,132,37,0,1.8,277,128,0,130,0.0,575,234,0.0,6.2,0,0,0,0,0,1.6,,0.79,0.35,1.14,12.57,0.11,0.05,0.16,1.75,111.6,298,145,72.7,257,144,84.0,234,130,26.7,289,144,,,1.0,0,
643,a,,,5.5,195,125,0,0,0,0,0.1,552,206,61,0,1.8,276,127,1,436,0.0,547,216,0.0,11.1,0,0,0,0,0,1.5,,0.41,0.52,0.93,40.79,0.01,0.02,0.03,1.49,383.2,166,78,285.5,128,89,30.0,289,155,69.7,196,104,,,,0,
644,a,,,5.5,157,103,0,0,0,0,0.1,537,195,90,0,2.6,176,76,5,332,0.0,509,194,0.0,16.4,0,0,0,0,0,1.5,,1.46,2.74,4.2,26.55,0.08,0.15,0.23,1.43,355.6,176,82,422.8,84,66,200.0,151,99,97.2,132,80,4.0,4.0,,0,
645,a,,,5.5,211,136,0,0,0,0,0.1,620,261,0,0,0.0,665,298,0,0,0.0,563,227,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,298,0.0,665,298,0.0,664,297,0.0,665,298,,,,0,
646,a,,,5.5,177,115,0,0,0,0,0.1,482,164,87,0,2.4,199,87,7,489,0.0,529,206,0.0,15.8,0,0,0,0,0,1.5,,2.94,2.61,5.55,49.5,0.09,0.08,0.17,1.5,513.4,120,52,428.9,82,65,231.0,130,86,117.3,110,68,,,,0,
647,a,,,5.5,135,88,0,0,0,0,0.1,603,246,62,0,2.1,234,104,2,187,0.0,487,179,0.0,11.3,0,0,0,0,0,1.5,,3.28,0.92,4.2,18.83,0.3,0.08,0.38,1.73,215.8,237,114,213.9,163,113,217.0,140,92,64.0,212,112,,,,0,
648,a,,,5.5,168,110,0,0,0,0,0.1,615,257,50,0,3.6,76,37,4,134,0.0,520,201,0.0,9.1,0,0,0,0,0,1.5,,3.32,1.08,4.39,14.59,0.28,0.09,0.37,1.22,176.8,267,124,132.9,213,131,212.0,142,94,52.3,235,125,,,,0,
649,u,0.0,,5.0,310,194,0,0,0,0,0.0,663,295,1,0,1.0,371,173,0,3,0.0,423,136,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,378,177,0.0,621,265,0.0,614,262,0.4,383,180,,,,0,
650,a,,,4.5,474,259,0,0,0,0,0.3,316,103,0,0,0.0,541,213,0,0,0.0,246,33,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,212,0.0,534,212,0.0,515,204,0.0,538,212,,,,0,
651,a,,,4.5,539,297,0,0,0,0,0.4,291,93,0,0,0.0,587,242,0,0,0.0,311,71,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,241,0.0,582,241,0.0,567,236,0.0,586,241,,,,0,
652,a,,,4.5,537,296,0,0,0,0,1.4,160,57,0,0,0.0,586,241,0,0,0.0,309,70,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,240,0.0,581,240,0.0,566,235,0.0,585,240,,,,0,
653,u,0.0,,4.5,422,233,0,0,0,0,0.3,332,107,0,0,0.0,508,189,0,0,0.0,194,7,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,188,0.0,501,188,0.0,480,180,0.0,505,188,,,,0,
654,a,,,6.5,59,18,0,0,0,0,5.9,63,14,145,0,4.1,38,10,17,570,0.0,617,54,0.0,22.3,0,0,0,0,0,1.7,,10.14,1.0,11.14,43.94,0.35,0.03,0.38,1.53,646.8,66,8,303.4,122,13,848.0,22,10,179.5,53,10,,,,0,
655,a,,,5.0,299,46,0,0,0,0,0.6,230,44,0,0,0.0,617,58,0,0,0.0,412,27,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,58,0.0,614,58,0.0,607,58,0.0,617,58,,,,0,
656,a,,,5.0,288,44,0,0,0,0,0.2,435,65,0,0,0.0,612,56,0,0,0.0,401,25,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,56,0.0,609,56,0.0,601,56,0.0,612,56,,,,0,
657,i,0.0,,4.5,533,67,0,0,0,0,0.1,631,69,0,0,0.0,583,50,0,0,0.0,305,17,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,50,0.0,578,50,0.0,562,50,0.0,582,50,,,,0,
658,a,,,4.5,492,57,0,0,0,0,2.5,112,21,0,0,0.0,551,41,0,0,0.0,264,7,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,40,0.0,545,40,0.0,528,40,0.0,549,40,,,,0,
663,a,,,5.5,156,102,0,0,0,0,1.2,171,64,0,0,0.0,647,286,0,0,0.0,508,193,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,286,0.0,647,286,0.0,644,283,0.0,647,286,,,,0,
